route,date,daytype,rides
71,2020-08-20,W,4196
71,2020-08-21,W,4158
71,2020-08-22,A,3833
71,2020-08-23,U,3100
71,2020-08-24,W,3655
71,2020-08-25,W,4037
71,2020-08-26,W,4250
71,2020-08-27,W,3938
71,2020-08-28,W,4126
71,2020-08-29,A,3857
71,2020-08-30,U,3252
71,2020-08-31,W,4175
71,2020-09-01,W,4706
71,2020-09-02,W,4647
71,2020-09-03,W,4616
71,2020-09-04,W,4564
71,2020-09-05,A,3937
71,2020-09-06,U,2852
71,2020-09-07,U,3465
71,2020-09-08,W,4223
71,2020-09-09,W,4524
71,2020-09-10,W,4600
71,2020-09-11,W,4632
71,2020-09-12,A,3426
71,2020-09-13,U,3197
71,2020-09-14,W,4121
71,2020-09-15,W,4299
71,2020-09-16,W,4262
71,2020-09-17,W,4286
71,2020-09-18,W,4665
71,2020-09-19,A,3313
71,2020-09-20,U,2993
71,2020-09-21,W,4138
71,2020-09-22,W,4526
71,2020-09-23,W,4236
71,2020-09-24,W,4141
71,2020-09-25,W,4468
71,2020-09-26,A,3446
71,2020-09-27,U,3037
71,2020-09-28,W,3944
71,2020-09-29,W,4298
71,2020-09-30,W,4115
71,2020-10-01,W,4944
71,2020-10-02,W,5067
71,2020-10-03,A,3292
71,2020-10-04,U,2832
71,2020-10-05,W,3961
71,2020-10-06,W,4259
71,2020-10-07,W,4438
71,2020-10-08,W,4792
71,2020-10-09,W,4366
71,2020-10-10,A,2984
71,2020-10-11,U,3008
71,2020-10-12,W,3282
71,2020-10-13,W,4397
71,2020-10-14,W,4247
71,2020-10-15,W,4229
71,2020-10-16,W,3806
71,2020-10-17,A,3225
71,2020-10-18,U,2579
71,2020-10-19,W,3879
71,2020-10-20,W,3966
71,2020-10-21,W,4371
71,2020-10-22,W,4272
71,2020-10-23,W,3806
71,2020-10-24,A,3280
71,2020-10-25,U,2873
71,2020-10-26,W,3920
71,2020-10-27,W,3979
71,2020-10-28,W,4525
71,2020-10-29,W,4024
71,2020-10-30,W,4574
71,2020-10-31,A,3316
71,2020-11-01,U,2842
71,2020-11-02,W,4124
71,2020-11-03,W,4343
71,2020-11-04,W,4120
71,2020-11-05,W,4061
71,2020-11-06,W,4191
71,2020-11-07,A,3843
71,2020-11-08,U,2939
71,2020-11-09,W,3698
71,2020-11-10,W,4025
71,2020-11-11,W,3960
71,2020-11-12,W,3847
71,2020-11-13,W,4155
71,2020-11-14,A,3346
71,2020-11-15,U,2277
71,2020-11-16,W,3904
71,2020-11-17,W,3753
71,2020-11-18,W,3761
71,2020-11-19,W,3946
71,2020-11-20,W,3958
71,2020-11-21,A,3318
71,2020-11-22,U,2346
71,2020-11-23,W,3760
71,2020-11-24,W,3508
71,2020-11-25,W,3869
71,2020-11-26,U,2455
71,2020-11-27,W,2827
71,2020-11-28,A,2966
71,2020-11-29,U,2409
71,2020-11-30,W,3265
71,2020-12-01,W,4004
71,2020-12-02,W,3757
71,2020-12-03,W,4398
71,2020-12-04,W,4022
71,2020-12-05,A,3182
71,2020-12-06,U,2506
71,2020-12-07,W,3694
71,2020-12-08,W,3804
71,2020-12-09,W,3755
71,2020-12-10,W,4024
71,2020-12-11,W,4018
71,2020-12-12,A,2894
71,2020-12-13,U,2297
71,2020-12-14,W,3358
71,2020-12-15,W,3872
71,2020-12-16,W,3601
71,2020-12-17,W,3371
71,2020-12-18,W,3574
71,2020-12-19,A,2821
71,2020-12-20,U,2426
71,2020-12-21,W,4154
71,2020-12-22,W,4145
71,2020-12-23,W,4254
71,2020-12-24,W,3430
71,2020-12-25,U,1667
71,2020-12-26,A,2519
71,2020-12-27,U,2064
71,2020-12-28,W,3719
71,2020-12-29,W,3552
71,2020-12-30,W,3705
71,2020-12-31,W,4146
71,2021-01-01,U,2062
71,2021-01-02,A,3270
71,2021-01-03,U,2550
71,2021-01-04,W,3733
71,2021-01-05,W,4059
71,2021-01-06,W,4098
71,2021-01-07,W,3850
71,2021-01-08,W,3723
71,2021-01-09,A,3380
71,2021-01-10,U,2244
71,2021-01-11,W,3588
71,2021-01-12,W,3870
71,2021-01-13,W,3860
71,2021-01-14,W,3878
71,2021-01-15,W,4156
71,2021-01-16,A,2947
71,2021-01-17,U,2271
71,2021-01-18,W,3190
71,2021-01-19,W,3750
71,2021-01-20,W,3770
71,2021-01-21,W,4144
71,2021-01-22,W,3686
71,2021-01-23,A,3083
71,2021-01-24,U,2205
71,2021-01-25,W,4003
71,2021-01-26,W,3272
71,2021-01-27,W,3752
71,2021-01-28,W,3677
71,2021-01-29,W,3976
71,2021-01-30,A,3076
71,2021-01-31,U,1827
71,2021-02-01,W,3874
71,2021-02-02,W,3550
71,2021-02-03,W,4524
71,2021-02-04,W,3951
71,2021-02-05,W,3279
71,2021-02-06,A,2611
71,2021-02-07,U,1792
71,2021-02-08,W,3523
71,2021-02-09,W,3373
71,2021-02-10,W,3672
71,2021-02-11,W,3437
71,2021-02-12,W,3715
71,2021-02-13,A,2812
71,2021-02-14,U,1781
71,2021-02-15,W,2386
71,2021-02-16,W,2599
71,2021-02-17,W,3430
71,2021-02-18,W,3675
71,2021-02-19,W,3339
71,2021-02-20,A,2701
71,2021-02-21,U,2147
71,2021-02-22,W,3787
71,2021-02-23,W,3784
71,2021-02-24,W,4026
71,2021-02-25,W,3607
71,2021-02-26,W,4042
71,2021-02-27,A,3253
71,2021-02-28,U,2291
71,2021-03-01,W,4376
71,2021-03-02,W,4138
71,2021-03-03,W,4710
71,2021-03-04,W,4119
71,2021-03-05,W,4026
71,2021-03-06,A,3193
71,2021-03-07,U,2308
71,2021-03-08,W,4243
71,2021-03-09,W,4556
71,2021-03-10,W,4218
71,2021-03-11,W,4102
71,2021-03-12,W,3923
71,2021-03-13,A,3309
71,2021-03-14,U,2123
71,2021-03-15,W,3317
71,2021-03-16,W,3569
71,2021-03-17,W,3968
71,2021-03-18,W,3786
71,2021-03-19,W,3982
71,2021-03-20,A,3883
71,2021-03-21,U,2313
71,2021-03-22,W,4070
71,2021-03-23,W,3966
71,2021-03-24,W,3597
71,2021-03-25,W,3994
71,2021-03-26,W,4218
71,2021-03-27,A,3031
71,2021-03-28,U,2671
71,2021-03-29,W,4119
71,2021-03-30,W,4049
71,2021-03-31,W,3924
71,2021-04-01,W,4977
71,2021-04-02,W,5101
71,2021-04-03,A,3654
71,2021-04-04,U,2406
71,2021-04-05,W,3984
71,2021-04-06,W,4590
71,2021-04-07,W,4259
71,2021-04-08,W,3673
71,2021-04-09,W,4901
71,2021-04-10,A,3098
71,2021-04-11,U,2588
71,2021-04-12,W,3999
71,2021-04-13,W,4218
71,2021-04-14,W,4019
71,2021-04-15,W,3754
71,2021-04-16,W,3916
71,2021-04-17,A,2980
71,2021-04-18,U,2374
71,2021-04-19,W,3832
71,2021-04-20,W,3874
71,2021-04-21,W,3815
71,2021-04-22,W,4053
71,2021-04-23,W,4463
71,2021-04-24,A,2861
71,2021-04-25,U,2565
71,2021-04-26,W,4186
71,2021-04-27,W,4548
71,2021-04-28,W,3718
71,2021-04-29,W,3618
71,2021-04-30,W,4295
71,2021-05-01,A,3324
71,2021-05-02,U,2764
71,2021-05-03,W,3949
71,2021-05-04,W,3728
71,2021-05-05,W,4231
71,2021-05-06,W,3611
71,2021-05-07,W,4119
71,2021-05-08,A,3001
71,2021-05-09,U,2432
71,2021-05-10,W,3548
71,2021-05-11,W,3883
71,2021-05-12,W,3755
71,2021-05-13,W,3961
71,2021-05-14,W,4192
71,2021-05-15,A,3062
71,2021-05-16,U,2493
71,2021-05-17,W,3611
71,2021-05-18,W,3730
71,2021-05-19,W,3712
71,2021-05-20,W,3746
71,2021-05-21,W,3865
71,2021-05-22,A,3361
71,2021-05-23,U,2462
71,2021-05-24,W,4044
71,2021-05-25,W,4436
71,2021-05-26,W,4170
71,2021-05-27,W,4237
71,2021-05-28,W,4357
71,2021-05-29,A,3603
71,2021-05-30,U,2966
71,2021-05-31,U,2686
71,2021-06-01,W,4173
71,2021-06-02,W,4074
71,2021-06-03,W,4434
71,2021-06-04,W,4462
71,2021-06-05,A,3586
71,2021-06-06,U,2867
71,2021-06-07,W,3822
71,2021-06-08,W,4467
71,2021-06-09,W,4227
71,2021-06-10,W,4335
71,2021-06-11,W,4552
71,2021-06-12,A,3406
71,2021-06-13,U,2377
71,2021-06-14,W,4282
71,2021-06-15,W,4401
71,2021-06-16,W,4217
71,2021-06-17,W,4126
71,2021-06-18,W,3965
71,2021-06-19,A,3260
71,2021-06-20,U,2245
71,2021-06-21,W,3702
71,2021-06-22,W,4239
71,2021-06-23,W,4215
71,2021-06-24,W,3768
71,2021-06-25,W,3814
71,2021-06-26,A,2939
71,2021-06-27,U,2865
71,2021-06-28,W,3992
71,2021-06-29,W,4002
71,2021-06-30,W,4122
71,2021-07-01,W,5354
71,2021-07-02,W,4690
71,2021-07-03,A,4235
71,2021-07-04,U,2879
71,2021-07-05,U,2864
71,2021-07-06,W,4296
71,2021-07-07,W,4467
71,2021-07-08,W,3892
71,2021-07-09,W,4527
71,2021-07-10,A,3520
71,2021-07-11,U,2268
71,2021-07-12,W,4538
71,2021-07-13,W,4171
71,2021-07-14,W,4548
71,2021-07-15,W,4211
71,2021-07-16,W,4193
71,2021-07-17,A,3799
71,2021-07-18,U,2596
71,2021-07-19,W,4408
71,2021-07-20,W,4333
71,2021-07-21,W,4340
71,2021-07-22,W,4190
71,2021-07-23,W,4334
71,2021-07-24,A,3271
71,2021-07-25,U,2792
71,2021-07-26,W,4310
71,2021-07-27,W,4426
71,2021-07-28,W,4266
71,2021-07-29,W,4515
71,2021-07-30,W,4787
71,2021-07-31,A,3976
71,2021-08-01,U,3309
71,2021-08-02,W,4382
71,2021-08-03,W,5114
71,2021-08-04,W,4811
71,2021-08-05,W,4581
71,2021-08-06,W,4604
71,2021-08-07,A,3960
71,2021-08-08,U,2977
71,2021-08-09,W,3688
71,2021-08-10,W,3991
71,2021-08-11,W,3832
71,2021-08-12,W,3972
71,2021-08-13,W,4823
71,2021-08-14,A,3669
71,2021-08-15,U,2928
71,2021-08-16,W,4193
71,2021-08-17,W,4339
71,2021-08-18,W,4114
71,2021-08-19,W,4060
71,2021-08-20,W,4210
71,2021-08-21,A,3473
71,2021-08-22,U,2946
71,2021-08-23,W,3970
71,2021-08-24,W,4220
71,2021-08-25,W,4360
71,2021-08-26,W,4315
71,2021-08-27,W,4637
71,2021-08-28,A,3565
71,2021-08-29,U,2477
71,2021-08-30,W,4722
71,2021-08-31,W,4563
71,2021-09-01,W,5425
71,2021-09-02,W,5075
71,2021-09-03,W,5147
71,2021-09-04,A,3710
71,2021-09-05,U,3188
71,2021-09-06,U,2961
71,2021-09-07,W,4803
71,2021-09-08,W,4961
71,2021-09-09,W,4663
71,2021-09-10,W,4708
71,2021-09-11,A,3616
71,2021-09-12,U,2787
71,2021-09-13,W,5190
71,2021-09-14,W,5193
71,2021-09-15,W,5340
71,2021-09-16,W,5000
71,2021-09-17,W,5198
71,2021-09-18,A,3277
71,2021-09-19,U,2610
71,2021-09-20,W,4764
71,2021-09-21,W,4829
71,2021-09-22,W,4643
71,2021-09-23,W,4764
71,2021-09-24,W,4903
71,2021-09-25,A,3536
71,2021-09-26,U,2533
71,2021-09-27,W,4918
71,2021-09-28,W,5232
71,2021-09-29,W,5201
71,2021-09-30,W,5022
71,2021-10-01,W,5157
71,2021-10-02,A,3580
71,2021-10-03,U,2375
71,2021-10-04,W,5201
71,2021-10-05,W,5161
71,2021-10-06,W,5047
71,2021-10-07,W,4467
71,2021-10-08,W,4915
71,2021-10-09,A,3896
71,2021-10-10,U,2435
71,2021-10-11,W,3429
71,2021-10-12,W,5075
71,2021-10-13,W,4773
71,2021-10-14,W,4535
71,2021-10-15,W,5254
71,2021-10-16,A,3508
71,2021-10-17,U,1972
71,2021-10-18,W,4321
71,2021-10-19,W,5008
71,2021-10-20,W,4756
71,2021-10-21,W,4606
71,2021-10-22,W,4860
71,2021-10-23,A,3320
71,2021-10-24,U,1856
71,2021-10-25,W,4195
71,2021-10-26,W,4805
71,2021-10-27,W,5106
71,2021-10-28,W,4686
71,2021-10-29,W,4479
71,2021-10-30,A,3595
71,2021-10-31,U,1978
71,2021-11-01,W,5034
71,2021-11-02,W,4816
71,2021-11-03,W,5469
71,2021-11-04,W,4968
71,2021-11-05,W,3899
71,2021-11-06,A,3576
71,2021-11-07,U,2343
71,2021-11-08,W,4953
71,2021-11-09,W,5000
71,2021-11-10,W,5221
71,2021-11-11,W,3488
71,2021-11-12,W,3862
71,2021-11-13,A,3215
71,2021-11-14,U,2103
71,2021-11-15,W,4357
71,2021-11-16,W,5107
71,2021-11-17,W,4855
71,2021-11-18,W,4422
71,2021-11-19,W,4580
71,2021-11-20,A,3533
71,2021-11-21,U,2446
71,2021-11-22,W,4744
71,2021-11-23,W,4683
71,2021-11-24,W,4365
71,2021-11-25,U,1708
71,2021-11-26,W,2665
71,2021-11-27,A,3276
71,2021-11-28,U,2177
71,2021-11-29,W,3793
71,2021-11-30,W,4703
71,2021-12-01,W,5473
71,2021-12-02,W,4550
71,2021-12-03,W,5052
71,2021-12-04,A,3639
71,2021-12-05,U,1798
71,2021-12-06,W,4406
71,2021-12-07,W,4367
71,2021-12-08,W,4906
71,2021-12-09,W,4677
71,2021-12-10,W,4249
71,2021-12-11,A,3142
71,2021-12-12,U,2120
71,2021-12-13,W,4364
71,2021-12-14,W,4535
71,2021-12-15,W,4537
71,2021-12-16,W,3904
71,2021-12-17,W,4204
71,2021-12-18,A,3085
71,2021-12-19,U,2050
71,2021-12-20,W,3670
71,2021-12-21,W,3543
71,2021-12-22,W,3683
71,2021-12-23,W,3646
71,2021-12-24,U,3217
71,2021-12-25,A,1723
71,2021-12-26,U,1658
71,2021-12-27,W,3010
71,2021-12-28,W,2943
71,2021-12-29,W,3331
71,2021-12-30,W,3575
71,2021-12-31,U,2684
72,2019-01-01,U,5173
72,2019-01-02,W,11335
72,2019-01-03,W,12801
72,2019-01-04,W,12633
72,2019-01-05,A,10329
72,2019-01-06,U,7076
72,2019-01-07,W,12606
72,2019-01-08,W,13569
72,2019-01-09,W,12781
72,2019-01-10,W,12574
72,2019-01-11,W,13191
72,2019-01-12,A,8484
72,2019-01-13,U,6303
72,2019-01-14,W,12807
72,2019-01-15,W,13320
72,2019-01-16,W,13497
72,2019-01-17,W,13675
72,2019-01-18,W,13515
72,2019-01-19,A,7854
72,2019-01-20,U,6049
72,2019-01-21,W,8950
72,2019-01-22,W,12986
72,2019-01-23,W,13006
72,2019-01-24,W,12409
72,2019-01-25,W,9906
72,2019-01-26,A,7874
72,2019-01-27,U,5919
72,2019-01-28,W,11441
72,2019-01-29,W,9531
72,2019-01-30,W,2126
72,2019-01-31,W,5463
72,2019-02-01,W,13319
72,2019-02-02,A,10298
72,2019-02-03,U,6364
72,2019-02-04,W,13997
72,2019-02-05,W,13930
72,2019-02-06,W,13602
72,2019-02-07,W,13508
72,2019-02-08,W,11930
72,2019-02-09,A,9674
72,2019-02-10,U,6660
72,2019-02-11,W,13075
72,2019-02-12,W,12925
72,2019-02-13,W,13753
72,2019-02-14,W,14823
72,2019-02-15,W,13008
72,2019-02-16,A,9798
72,2019-02-17,U,6954
72,2019-02-18,W,10170
72,2019-02-19,W,13885
72,2019-02-20,W,13467
72,2019-02-21,W,14457
72,2019-02-22,W,14268
72,2019-02-23,A,8947
72,2019-02-24,U,6584
72,2019-02-25,W,12834
72,2019-02-26,W,13284
72,2019-02-27,W,13965
72,2019-02-28,W,13374
72,2019-03-01,W,15496
72,2019-03-02,A,10875
72,2019-03-03,U,7478
72,2019-03-04,W,11270
72,2019-03-05,W,12995
72,2019-03-06,W,13501
72,2019-03-07,W,13511
72,2019-03-08,W,13540
72,2019-03-09,A,9109
72,2019-03-10,U,7058
72,2019-03-11,W,13540
72,2019-03-12,W,14252
72,2019-03-13,W,13598
72,2019-03-14,W,12898
72,2019-03-15,W,13510
72,2019-03-16,A,11235
72,2019-03-17,U,7502
72,2019-03-18,W,13497
72,2019-03-19,W,14092
72,2019-03-20,W,13324
72,2019-03-21,W,13930
72,2019-03-22,W,13276
72,2019-03-23,A,10225
72,2019-03-24,U,6788
72,2019-03-25,W,13124
72,2019-03-26,W,14803
72,2019-03-27,W,13765
72,2019-03-28,W,13790
72,2019-03-29,W,13232
72,2019-03-30,A,9536
72,2019-03-31,U,7194
72,2019-04-01,W,14723
72,2019-04-02,W,14127
72,2019-04-03,W,14508
72,2019-04-04,W,13451
72,2019-04-05,W,13321
72,2019-04-06,A,10617
72,2019-04-07,U,7188
72,2019-04-08,W,14223
72,2019-04-09,W,13900
72,2019-04-10,W,12552
72,2019-04-11,W,13025
72,2019-04-12,W,13929
72,2019-04-13,A,10253
72,2019-04-14,U,5113
72,2019-04-15,W,12346
72,2019-04-16,W,12798
72,2019-04-17,W,12687
72,2019-04-18,W,11534
72,2019-04-19,W,12152
72,2019-04-20,A,10548
72,2019-04-21,U,7335
72,2019-04-22,W,13236
72,2019-04-23,W,13494
72,2019-04-24,W,13898
72,2019-04-25,W,14381
72,2019-04-26,W,14083
72,2019-04-27,A,7655
72,2019-04-28,U,7736
72,2019-04-29,W,12286
72,2019-04-30,W,12099
72,2019-05-01,W,15033
72,2019-05-02,W,13530
72,2019-05-03,W,15508
72,2019-05-04,A,11608
72,2019-05-05,U,8526
72,2019-05-06,W,13785
72,2019-05-07,W,13940
72,2019-05-08,W,13991
72,2019-05-09,W,13864
72,2019-05-10,W,14212
72,2019-05-11,A,9788
72,2019-05-12,U,7202
72,2019-05-13,W,13695
72,2019-05-14,W,14178
72,2019-05-15,W,14022
72,2019-05-16,W,12928
72,2019-05-17,W,12836
72,2019-05-18,A,9892
72,2019-05-19,U,7850
72,2019-05-20,W,13699
72,2019-05-21,W,13204
72,2019-05-22,W,14447
72,2019-05-23,W,14218
72,2019-05-24,W,13963
72,2019-05-25,A,10925
72,2019-05-26,U,8071
72,2019-05-27,U,6575
72,2019-05-28,W,13435
72,2019-05-29,W,14171
72,2019-05-30,W,14222
72,2019-05-31,W,15266
72,2019-06-01,A,10704
72,2019-06-02,U,8595
72,2019-06-03,W,14911
72,2019-06-04,W,13928
72,2019-06-05,W,14663
72,2019-06-06,W,14654
72,2019-06-07,W,14675
72,2019-06-08,A,11773
72,2019-06-09,U,8075
72,2019-06-10,W,14267
72,2019-06-11,W,14650
72,2019-06-12,W,13443
72,2019-06-13,W,13750
72,2019-06-14,W,14921
72,2019-06-15,A,9870
72,2019-06-16,U,7887
72,2019-06-17,W,13391
72,2019-06-18,W,14009
72,2019-06-19,W,13333
72,2019-06-20,W,13034
72,2019-06-21,W,14072
72,2019-06-22,A,10958
72,2019-06-23,U,8104
72,2019-06-24,W,13111
72,2019-06-25,W,15207
72,2019-06-26,W,14926
72,2019-06-27,W,14013
72,2019-06-28,W,14058
72,2019-06-29,A,12174
72,2019-06-30,U,8472
72,2019-07-01,W,14671
72,2019-07-02,W,13746
72,2019-07-03,W,14776
72,2019-07-04,U,9652
72,2019-07-05,W,12314
72,2019-07-06,A,10660
72,2019-07-07,U,8739
72,2019-07-08,W,13874
72,2019-07-09,W,14863
72,2019-07-10,W,14410
72,2019-07-11,W,14124
72,2019-07-12,W,14448
72,2019-07-13,A,11533
72,2019-07-14,U,9542
72,2019-07-15,W,13830
72,2019-07-16,W,13538
72,2019-07-17,W,14088
72,2019-07-18,W,12712
72,2019-07-19,W,14227
72,2019-07-20,A,10825
72,2019-07-21,U,7866
72,2019-07-22,W,13538
72,2019-07-23,W,13864
72,2019-07-24,W,14278
72,2019-07-25,W,13945
72,2019-07-26,W,14027
72,2019-07-27,A,12292
72,2019-07-28,U,9297
72,2019-07-29,W,12091
72,2019-07-30,W,13728
72,2019-07-31,W,13670
72,2019-08-01,W,14891
72,2019-08-02,W,15270
72,2019-08-03,A,12321
72,2019-08-04,U,9327
72,2019-08-05,W,13880
72,2019-08-06,W,13778
72,2019-08-07,W,14535
72,2019-08-08,W,14057
72,2019-08-09,W,13890
72,2019-08-10,A,11560
72,2019-08-11,U,8529
72,2019-08-12,W,12336
72,2019-08-13,W,13615
72,2019-08-14,W,12906
72,2019-08-15,W,13568
72,2019-08-16,W,13453
72,2019-08-17,A,14216
72,2019-08-18,U,10767
72,2019-08-19,W,12996
72,2019-08-20,W,12348
72,2019-08-21,W,13152
72,2019-08-22,W,13752
72,2019-08-23,W,13057
72,2019-08-24,A,11212
72,2019-08-25,U,8635
72,2019-08-26,W,12031
72,2019-08-27,W,14071
72,2019-08-28,W,13819
72,2019-08-29,W,13659
72,2019-08-30,W,13897
72,2019-08-31,A,11155
72,2019-09-01,U,8730
72,2019-09-02,U,8874
72,2019-09-03,W,14084
72,2019-09-04,W,14812
72,2019-09-05,W,14759
72,2019-09-06,W,14762
72,2019-09-07,A,11316
72,2019-09-08,U,8025
72,2019-09-09,W,14255
72,2019-09-10,W,14135
72,2019-09-11,W,14689
72,2019-09-12,W,14351
72,2019-09-13,W,14235
72,2019-09-14,A,11108
72,2019-09-15,U,8130
72,2019-09-16,W,14318
72,2019-09-17,W,14989
72,2019-09-18,W,14585
72,2019-09-19,W,14697
72,2019-09-20,W,14681
72,2019-09-21,A,10700
72,2019-09-22,U,7655
72,2019-09-23,W,14407
72,2019-09-24,W,14606
72,2019-09-25,W,14835
72,2019-09-26,W,14644
72,2019-09-27,W,12773
72,2019-09-28,A,10338
72,2019-09-29,U,7620
72,2019-09-30,W,14392
72,2019-10-01,W,16200
72,2019-10-02,W,14199
72,2019-10-03,W,15928
72,2019-10-04,W,15233
72,2019-10-05,A,11048
72,2019-10-06,U,8583
72,2019-10-07,W,14279
72,2019-10-08,W,14971
72,2019-10-09,W,14672
72,2019-10-10,W,14813
72,2019-10-11,W,13424
72,2019-10-12,A,10747
72,2019-10-13,U,7778
72,2019-10-14,W,11922
72,2019-10-15,W,14519
72,2019-10-16,W,14771
72,2019-10-17,W,14169
72,2019-10-18,W,14233
72,2019-10-19,A,11381
72,2019-10-20,U,8452
72,2019-10-21,W,13221
72,2019-10-22,W,13354
72,2019-10-23,W,13734
72,2019-10-24,W,13728
72,2019-10-25,W,13857
72,2019-10-26,A,8620
72,2019-10-27,U,8147
72,2019-10-28,W,13747
72,2019-10-29,W,13729
72,2019-10-30,W,12537
72,2019-10-31,W,11986
72,2019-11-01,W,15291
72,2019-11-02,A,10945
72,2019-11-03,U,8434
72,2019-11-04,W,14660
72,2019-11-05,W,14627
72,2019-11-06,W,14294
72,2019-11-07,W,14191
72,2019-11-08,W,12894
72,2019-11-09,A,10756
72,2019-11-10,U,7743
72,2019-11-11,W,10507
72,2019-11-12,W,12706
72,2019-11-13,W,12579
72,2019-11-14,W,13398
72,2019-11-15,W,14369
72,2019-11-16,A,10241
72,2019-11-17,U,7623
72,2019-11-18,W,13681
72,2019-11-19,W,13913
72,2019-11-20,W,13814
72,2019-11-21,W,13382
72,2019-11-22,W,14647
72,2019-11-23,A,10695
72,2019-11-24,U,8119
72,2019-11-25,W,13685
72,2019-11-26,W,13461
72,2019-11-27,W,11794
72,2019-11-28,U,4729
72,2019-11-29,W,10383
72,2019-11-30,A,8901
72,2019-12-01,U,7314
72,2019-12-02,W,13950
72,2019-12-03,W,14859
72,2019-12-04,W,14551
72,2019-12-05,W,14370
72,2019-12-06,W,14044
72,2019-12-07,A,10244
72,2019-12-08,U,7692
72,2019-12-09,W,13346
72,2019-12-10,W,12576
72,2019-12-11,W,12659
72,2019-12-12,W,13380
72,2019-12-13,W,13997
72,2019-12-14,A,9987
72,2019-12-15,U,7690
72,2019-12-16,W,13004
72,2019-12-17,W,13003
72,2019-12-18,W,12860
72,2019-12-19,W,12987
72,2019-12-20,W,12864
72,2019-12-21,A,10411
72,2019-12-22,U,7581
72,2019-12-23,W,11716
72,2019-12-24,W,9443
72,2019-12-25,U,3735
72,2019-12-26,W,10383
72,2019-12-27,W,10725
72,2019-12-28,A,8643
72,2019-12-29,U,7073
72,2019-12-30,W,10234
72,2019-12-31,W,10236
72,2020-01-01,U,6080
72,2020-01-02,W,12017
72,2020-01-03,W,13325
72,2020-01-04,A,9404
72,2020-01-05,U,7340
72,2020-01-06,W,12666
72,2020-01-07,W,13633
72,2020-01-08,W,12466
72,2020-01-09,W,13283
72,2020-01-10,W,12945
72,2020-01-11,A,7974
72,2020-01-12,U,6884
72,2020-01-13,W,12921
72,2020-01-14,W,13725
72,2020-01-15,W,13025
72,2020-01-16,W,13285
72,2020-01-17,W,12717
72,2020-01-18,A,8347
72,2020-01-19,U,5914
72,2020-01-20,W,9557
72,2020-01-21,W,13232
72,2020-01-22,W,13083
72,2020-01-23,W,12782
72,2020-01-24,W,12632
72,2020-01-25,A,8967
72,2020-01-26,U,7369
72,2020-01-27,W,13324
72,2020-01-28,W,13790
72,2020-01-29,W,13573
72,2020-01-30,W,13176
72,2020-01-31,W,13781
72,2020-02-01,A,10058
72,2020-02-02,U,8171
72,2020-02-03,W,14147
72,2020-02-04,W,13421
72,2020-02-05,W,13516
72,2020-02-06,W,12598
72,2020-02-07,W,13506
72,2020-02-08,A,9960
72,2020-02-09,U,6788
72,2020-02-10,W,13151
72,2020-02-11,W,13732
72,2020-02-12,W,13140
72,2020-02-13,W,12443
72,2020-02-14,W,11875
72,2020-02-15,A,8738
72,2020-02-16,U,7582
72,2020-02-17,W,10297
72,2020-02-18,W,13764
72,2020-02-19,W,13268
72,2020-02-20,W,12921
72,2020-02-21,W,13247
72,2020-02-22,A,9683
72,2020-02-23,U,8068
72,2020-02-24,W,13521
72,2020-02-25,W,12907
72,2020-02-26,W,12813
72,2020-02-27,W,12596
72,2020-02-28,W,13371
72,2020-02-29,A,10465
72,2020-03-01,U,8029
72,2020-03-02,W,13208
72,2020-03-03,W,14988
72,2020-03-04,W,14005
72,2020-03-05,W,14082
72,2020-03-06,W,13167
72,2020-03-07,A,10103
72,2020-03-08,U,7487
72,2020-03-09,W,12397
72,2020-03-10,W,13624
72,2020-03-11,W,13329
72,2020-03-12,W,12536
72,2020-03-13,W,12149
72,2020-03-14,A,7551
72,2020-03-15,U,5777
72,2020-03-16,W,8649
72,2020-03-17,W,7437
72,2020-03-18,W,5897
72,2020-03-19,W,5559
72,2020-03-20,W,5635
72,2020-03-21,A,3844
72,2020-03-22,U,2508
72,2020-03-23,W,4189
72,2020-03-24,W,4144
72,2020-03-25,W,4150
72,2020-03-26,W,4236
72,2020-03-27,W,4117
72,2020-03-28,A,3057
72,2020-03-29,U,2341
72,2020-03-30,W,4082
72,2020-03-31,W,3850
72,2020-04-01,W,5014
72,2020-04-02,W,4361
72,2020-04-03,W,5246
72,2020-04-04,A,3504
72,2020-04-05,U,2658
72,2020-04-06,W,3994
72,2020-04-07,W,4021
72,2020-04-08,W,3805
72,2020-04-09,W,3369
72,2020-04-10,W,4013
72,2020-04-11,A,3476
72,2020-04-12,U,2407
72,2020-04-13,W,3666
72,2020-04-14,W,4034
72,2020-04-15,W,3746
72,2020-04-16,W,4088
72,2020-04-17,W,3889
72,2020-04-18,A,3924
72,2020-04-19,U,3075
72,2020-04-20,W,4041
72,2020-04-21,W,3764
72,2020-04-22,W,3826
72,2020-04-23,W,3778
72,2020-04-24,W,3548
72,2020-04-25,A,3356
72,2020-04-26,U,2970
72,2020-04-27,W,4737
72,2020-04-28,W,4151
72,2020-04-29,W,3791
72,2020-04-30,W,4269
72,2020-05-01,W,5987
72,2020-05-02,A,4661
72,2020-05-03,U,2838
72,2020-05-04,W,4341
72,2020-05-05,W,4218
72,2020-05-06,W,5143
72,2020-05-07,W,4492
72,2020-05-08,W,4698
72,2020-05-09,A,4547
72,2020-05-10,U,2898
72,2020-05-11,W,4420
72,2020-05-12,W,4603
72,2020-05-13,W,4467
72,2020-05-14,W,3701
